time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location,latitude,longitude
2025-01-02 14:00:00+07:00,5.3,5.4,1.6,92.0,1.6,330.0,0.21,0.0,3.05,443,62,dak_lak,12.700005,108.0
2025-01-02 15:00:00+07:00,5.9,6.0,1.9,92.0,1.8,341.0,0.2,0.0,1.7,443,60,dak_lak,12.700005,108.0
2025-01-02 16:00:00+07:00,6.0,6.1,2.4,92.0,2.1,355.0,0.2,0.0,0.5,443,59,dak_lak,12.700005,108.0
2025-01-02 17:00:00+07:00,6.1,6.2,3.1,91.0,2.6,378.0,0.17,0.0,0.05,444,58,dak_lak,12.700005,108.0
2025-01-02 18:00:00+07:00,6.4,6.5,4.0,89.0,3.3,404.0,0.14,0.0,0.0,446,56,dak_lak,12.700005,108.0
2025-01-02 19:00:00+07:00,7.7,7.7,4.8,89.0,4.0,421.0,0.16,0.0,0.0,448,55,dak_lak,12.700005,108.0
2025-01-02 20:00:00+07:00,8.5,8.6,4.7,88.0,3.9,421.0,0.16,0.0,0.0,450,53,dak_lak,12.700005,108.0
2025-01-02 21:00:00+07:00,8.6,8.8,4.5,87.0,3.8,411.0,0.15,0.0,0.0,453,51,dak_lak,12.700005,108.0
2025-01-02 22:00:00+07:00,8.4,8.6,4.3,86.0,3.7,399.0,0.14,0.0,0.0,455,49,dak_lak,12.700005,108.0
2025-01-02 23:00:00+07:00,7.8,8.0,4.0,85.0,3.5,386.0,0.13,0.0,0.0,456,46,dak_lak,12.700005,108.0
2025-01-03 00:00:00+07:00,7.2,7.3,3.7,84.0,3.3,371.0,0.13,0.0,0.0,457,44,dak_lak,12.700005,108.0
2025-01-03 01:00:00+07:00,6.7,6.9,3.5,83.0,3.2,359.0,0.12,0.0,0.0,458,42,dak_lak,12.700005,108.0
2025-01-03 02:00:00+07:00,6.3,6.5,3.3,82.0,3.1,348.0,0.12,0.0,0.0,459,40,dak_lak,12.700005,108.0
2025-01-03 03:00:00+07:00,5.9,6.1,3.2,81.0,3.1,339.0,0.11,0.0,0.0,460,40,dak_lak,12.700005,108.0
2025-01-03 04:00:00+07:00,5.5,5.6,3.2,80.0,3.2,343.0,0.11,0.0,0.0,461,39,dak_lak,12.700005,108.0
2025-01-03 05:00:00+07:00,5.0,5.1,3.5,78.0,3.5,375.0,0.11,0.0,0.0,462,39,dak_lak,12.700005,108.0
2025-01-03 06:00:00+07:00,4.8,4.9,3.9,76.0,3.8,420.0,0.11,0.0,0.0,462,38,dak_lak,12.700005,108.0
2025-01-03 07:00:00+07:00,5.6,5.7,3.8,77.0,3.8,439.0,0.11,0.0,0.35,461,38,dak_lak,12.700005,108.0
2025-01-03 08:00:00+07:00,6.1,6.3,3.3,80.0,3.5,408.0,0.11,0.0,1.4,456,37,dak_lak,12.700005,108.0
2025-01-03 09:00:00+07:00,5.5,5.6,2.5,85.0,3.0,351.0,0.12,0.0,2.95,449,37,dak_lak,12.700005,108.0
2025-01-03 10:00:00+07:00,5.1,5.2,1.9,88.0,2.6,308.0,0.11,0.0,4.15,444,37,dak_lak,12.700005,108.0
2025-01-03 11:00:00+07:00,4.8,4.9,1.6,89.0,2.3,295.0,0.13,0.0,3.95,442,37,dak_lak,12.700005,108.0
2025-01-03 12:00:00+07:00,5.2,5.3,1.5,89.0,2.2,295.0,0.14,0.0,4.75,443,38,dak_lak,12.700005,108.0
2025-01-03 13:00:00+07:00,6.0,6.1,1.5,89.0,2.1,300.0,0.16,0.0,3.85,443,38,dak_lak,12.700005,108.0
2025-01-03 14:00:00+07:00,7.2,7.4,1.6,89.0,2.0,306.0,0.17,0.0,2.9,443,39,dak_lak,12.700005,108.0
2025-01-03 15:00:00+07:00,9.3,9.6,1.7,90.0,2.1,317.0,0.21,0.0,1.45,444,40,dak_lak,12.700005,108.0
2025-01-03 16:00:00+07:00,13.0,13.5,2.0,91.0,2.5,332.0,0.25,0.0,0.55,445,41,dak_lak,12.700005,108.0
2025-01-03 17:00:00+07:00,16.6,17.4,2.6,92.0,3.7,351.0,0.27,0.0,0.1,446,41,dak_lak,12.700005,108.0
2025-01-03 18:00:00+07:00,19.4,20.3,3.2,94.0,5.3,374.0,0.27,0.0,0.0,448,42,dak_lak,12.700005,108.0
2025-01-03 19:00:00+07:00,21.7,22.5,3.8,92.0,5.0,401.0,0.33,0.0,0.0,450,42,dak_lak,12.700005,108.0
2025-01-03 20:00:00+07:00,21.8,22.5,3.6,96.0,5.7,440.0,0.32,0.0,0.0,453,42,dak_lak,12.700005,108.0
2025-01-03 21:00:00+07:00,20.6,21.4,3.2,100.0,6.8,483.0,0.29,0.0,0.0,457,42,dak_lak,12.700005,108.0
2025-01-03 22:00:00+07:00,18.5,19.3,3.0,104.0,7.4,501.0,0.28,0.0,0.0,460,43,dak_lak,12.700005,108.0
2025-01-03 23:00:00+07:00,16.6,17.3,2.9,105.0,7.3,474.0,0.27,0.0,0.0,460,44,dak_lak,12.700005,108.0
2025-01-04 00:00:00+07:00,15.3,16.1,2.9,105.0,6.9,422.0,0.26,0.0,0.0,458,45,dak_lak,12.700005,108.0
2025-01-04 01:00:00+07:00,14.6,15.4,2.9,105.0,6.4,383.0,0.26,0.0,0.0,457,46,dak_lak,12.700005,108.0
2025-01-04 02:00:00+07:00,14.0,14.9,2.8,106.0,6.0,369.0,0.26,0.0,0.0,457,46,dak_lak,12.700005,108.0
2025-01-04 03:00:00+07:00,13.6,14.6,2.8,108.0,5.7,367.0,0.26,0.0,0.0,458,47,dak_lak,12.700005,108.0
2025-01-04 04:00:00+07:00,13.6,14.6,2.8,110.0,5.5,374.0,0.26,0.0,0.0,458,48,dak_lak,12.700005,108.0
2025-01-04 05:00:00+07:00,13.7,14.8,3.1,111.0,5.6,396.0,0.26,0.0,0.0,458,49,dak_lak,12.700005,108.0
2025-01-04 06:00:00+07:00,14.1,15.1,3.4,111.0,5.9,427.0,0.26,0.0,0.0,459,50,dak_lak,12.700005,108.0
2025-01-04 07:00:00+07:00,12.6,13.3,3.6,106.0,5.6,442.0,0.26,0.0,0.3,458,51,dak_lak,12.700005,108.0
2025-01-04 08:00:00+07:00,14.0,15.1,3.0,110.0,5.4,427.0,0.26,0.0,1.45,456,52,dak_lak,12.700005,108.0
2025-01-04 09:00:00+07:00,14.3,15.4,2.2,115.0,5.1,396.0,0.26,0.0,3.5,453,53,dak_lak,12.700005,108.0
2025-01-04 10:00:00+07:00,14.5,15.7,1.6,118.0,4.7,369.0,0.27,0.0,4.65,451,53,dak_lak,12.700005,108.0
2025-01-04 11:00:00+07:00,14.4,15.4,1.3,117.0,4.0,353.0,0.28,0.0,6.1,449,56,dak_lak,12.700005,108.0
2025-01-04 12:00:00+07:00,14.5,15.4,1.1,113.0,3.2,342.0,0.29,0.0,6.3,448,58,dak_lak,12.700005,108.0
2025-01-04 13:00:00+07:00,14.3,15.1,1.1,110.0,2.6,335.0,0.28,0.0,6.2,447,58,dak_lak,12.700005,108.0
2025-01-04 14:00:00+07:00,14.7,15.5,1.1,109.0,2.4,335.0,0.28,0.0,4.45,446,58,dak_lak,12.700005,108.0
2025-01-04 15:00:00+07:00,15.4,16.1,1.2,108.0,2.4,340.0,0.28,0.0,2.55,446,58,dak_lak,12.700005,108.0
2025-01-04 16:00:00+07:00,16.2,16.9,1.6,107.0,2.6,340.0,0.27,0.0,0.85,445,58,dak_lak,12.700005,108.0
2025-01-04 17:00:00+07:00,17.2,17.8,2.5,104.0,3.2,331.0,0.25,0.0,0.1,444,58,dak_lak,12.700005,108.0
2025-01-04 18:00:00+07:00,18.2,18.7,3.7,100.0,4.1,318.0,0.23,1.0,0.0,444,58,dak_lak,12.700005,108.0
2025-01-04 19:00:00+07:00,19.4,20.0,5.0,92.0,4.6,309.0,0.23,1.0,0.0,444,58,dak_lak,12.700005,108.0
2025-01-04 20:00:00+07:00,19.8,20.7,4.9,92.0,4.8,309.0,0.22,1.0,0.0,445,58,dak_lak,12.700005,108.0
2025-01-04 21:00:00+07:00,20.1,21.2,4.8,91.0,5.0,313.0,0.2,2.0,0.0,447,58,dak_lak,12.700005,108.0
2025-01-04 22:00:00+07:00,20.3,21.7,4.6,91.0,5.1,311.0,0.2,2.0,0.0,448,58,dak_lak,12.700005,108.0
2025-01-04 23:00:00+07:00,20.1,21.6,4.4,92.0,4.8,298.0,0.2,2.0,0.0,449,58,dak_lak,12.700005,108.0
2025-01-05 00:00:00+07:00,19.1,20.8,4.1,93.0,4.3,280.0,0.19,2.0,0.0,449,58,dak_lak,12.700005,108.0
2025-01-05 01:00:00+07:00,17.6,19.3,3.8,93.0,3.9,264.0,0.19,2.0,0.0,450,58,dak_lak,12.700005,108.0
2025-01-05 02:00:00+07:00,15.9,17.6,3.5,93.0,3.6,248.0,0.2,2.0,0.0,450,59,dak_lak,12.700005,108.0
2025-01-05 03:00:00+07:00,14.5,16.2,3.3,92.0,3.4,234.0,0.19,1.0,0.0,450,59,dak_lak,12.700005,108.0
2025-01-05 04:00:00+07:00,13.6,15.3,3.3,91.0,3.3,234.0,0.18,1.0,0.0,451,59,dak_lak,12.700005,108.0
2025-01-05 05:00:00+07:00,13.1,14.7,3.8,89.0,3.6,263.0,0.17,1.0,0.0,453,59,dak_lak,12.700005,108.0
2025-01-05 06:00:00+07:00,12.8,14.3,4.4,86.0,4.1,306.0,0.16,1.0,0.0,455,59,dak_lak,12.700005,108.0
2025-01-05 07:00:00+07:00,13.0,14.6,4.5,85.0,4.0,329.0,0.14,1.0,0.35,455,59,dak_lak,12.700005,108.0
2025-01-05 08:00:00+07:00,12.0,13.8,3.6,88.0,3.5,312.0,0.14,1.0,1.65,452,59,dak_lak,12.700005,108.0
2025-01-05 09:00:00+07:00,10.4,12.5,2.4,93.0,2.8,274.0,0.14,0.0,3.7,447,59,dak_lak,12.700005,108.0
2025-01-05 10:00:00+07:00,8.2,9.7,1.5,96.0,2.2,243.0,0.13,0.0,6.05,443,58,dak_lak,12.700005,108.0
2025-01-05 11:00:00+07:00,6.4,7.3,1.2,97.0,1.9,228.0,0.14,0.0,6.05,442,58,dak_lak,12.700005,108.0
2025-01-05 12:00:00+07:00,5.6,6.1,1.2,96.0,1.7,219.0,0.14,0.0,5.05,441,57,dak_lak,12.700005,108.0
2025-01-05 13:00:00+07:00,6.0,6.4,1.2,95.0,1.6,217.0,0.15,0.0,4.9,441,56,dak_lak,12.700005,108.0
2025-01-05 14:00:00+07:00,6.6,7.0,1.1,95.0,1.4,221.0,0.16,0.0,3.8,440,55,dak_lak,12.700005,108.0
2025-01-05 15:00:00+07:00,6.9,7.3,1.2,96.0,1.4,232.0,0.16,0.0,2.1,440,55,dak_lak,12.700005,108.0
2025-01-05 16:00:00+07:00,7.2,7.6,1.5,95.0,1.5,247.0,0.16,0.0,0.85,440,54,dak_lak,12.700005,108.0
2025-01-05 17:00:00+07:00,7.4,7.8,2.5,92.0,2.1,272.0,0.16,0.0,0.1,442,53,dak_lak,12.700005,108.0
2025-01-05 18:00:00+07:00,8.0,8.4,3.8,88.0,3.0,301.0,0.15,0.0,0.0,444,52,dak_lak,12.700005,108.0
2025-01-05 19:00:00+07:00,10.1,10.8,4.5,87.0,3.4,319.0,0.17,0.0,0.0,446,51,dak_lak,12.700005,108.0
2025-01-05 20:00:00+07:00,10.0,10.6,4.4,87.0,3.5,316.0,0.16,0.0,0.0,447,51,dak_lak,12.700005,108.0
2025-01-05 21:00:00+07:00,9.9,10.6,4.2,87.0,3.7,301.0,0.15,0.0,0.0,448,49,dak_lak,12.700005,108.0
2025-01-05 22:00:00+07:00,10.1,10.8,4.0,88.0,3.8,290.0,0.15,0.0,0.0,449,48,dak_lak,12.700005,108.0
2025-01-05 23:00:00+07:00,10.8,11.6,3.9,89.0,3.7,286.0,0.15,0.0,0.0,450,46,dak_lak,12.700005,108.0
2025-01-06 00:00:00+07:00,11.8,12.6,3.8,90.0,3.5,286.0,0.17,0.0,0.0,451,44,dak_lak,12.700005,108.0
2025-01-06 01:00:00+07:00,13.2,14.2,3.7,91.0,3.3,287.0,0.19,0.0,0.0,452,43,dak_lak,12.700005,108.0
2025-01-06 02:00:00+07:00,15.1,16.1,3.6,93.0,3.3,288.0,0.21,0.0,0.0,453,42,dak_lak,12.700005,108.0
2025-01-06 03:00:00+07:00,16.7,17.8,3.4,95.0,3.3,292.0,0.22,0.0,0.0,454,42,dak_lak,12.700005,108.0
2025-01-06 04:00:00+07:00,17.6,18.7,3.4,97.0,3.4,301.0,0.22,0.0,0.0,455,43,dak_lak,12.700005,108.0
2025-01-06 05:00:00+07:00,18.2,19.3,3.8,97.0,3.7,325.0,0.24,0.0,0.0,456,43,dak_lak,12.700005,108.0
2025-01-06 06:00:00+07:00,18.7,19.8,4.2,96.0,4.0,355.0,0.24,0.0,0.0,458,44,dak_lak,12.700005,108.0
2025-01-06 07:00:00+07:00,18.3,19.4,4.0,100.0,4.0,367.0,0.21,0.0,0.2,458,45,dak_lak,12.700005,108.0
2025-01-06 08:00:00+07:00,17.7,18.7,3.4,102.0,3.5,344.0,0.2,0.0,1.15,455,46,dak_lak,12.700005,108.0
2025-01-06 09:00:00+07:00,15.5,16.4,2.5,104.0,2.8,302.0,0.19,0.0,2.75,451,47,dak_lak,12.700005,108.0
2025-01-06 10:00:00+07:00,13.7,14.6,1.8,106.0,2.2,271.0,0.19,0.0,4.6,448,48,dak_lak,12.700005,108.0
2025-01-06 11:00:00+07:00,12.5,13.3,1.4,107.0,1.9,261.0,0.19,0.0,5.95,446,49,dak_lak,12.700005,108.0
2025-01-06 12:00:00+07:00,12.0,12.7,1.2,107.0,1.8,261.0,0.19,0.0,6.65,446,50,dak_lak,12.700005,108.0
2025-01-06 13:00:00+07:00,11.4,12.2,1.1,106.0,1.7,263.0,0.18,0.0,6.25,445,51,dak_lak,12.700005,108.0
2025-01-06 14:00:00+07:00,11.1,11.9,1.1,105.0,1.6,265.0,0.18,0.0,4.35,444,51,dak_lak,12.700005,108.0
2025-01-06 15:00:00+07:00,11.1,11.8,1.3,103.0,1.6,269.0,0.19,0.0,2.1,443,51,dak_lak,12.700005,108.0
2025-01-06 16:00:00+07:00,11.2,11.8,1.7,100.0,1.8,278.0,0.19,0.0,0.8,443,52,dak_lak,12.700005,108.0
2025-01-06 17:00:00+07:00,11.4,12.0,2.7,96.0,2.3,298.0,0.18,0.0,0.1,444,52,dak_lak,12.700005,108.0
2025-01-06 18:00:00+07:00,12.2,12.7,3.9,91.0,2.9,323.0,0.17,0.0,0.0,445,52,dak_lak,12.700005,108.0
2025-01-06 19:00:00+07:00,12.1,12.7,5.1,88.0,3.7,337.0,0.15,0.0,0.0,447,53,dak_lak,12.700005,108.0
2025-01-06 20:00:00+07:00,12.0,12.7,4.8,89.0,3.7,330.0,0.15,0.0,0.0,448,53,dak_lak,12.700005,108.0
2025-01-06 21:00:00+07:00,11.4,12.1,4.4,90.0,3.7,311.0,0.15,0.0,0.0,450,53,dak_lak,12.700005,108.0
2025-01-06 22:00:00+07:00,11.0,11.8,4.2,90.0,3.6,293.0,0.15,0.0,0.0,451,53,dak_lak,12.700005,108.0
2025-01-06 23:00:00+07:00,10.7,11.5,4.2,89.0,3.5,281.0,0.15,0.0,0.0,452,53,dak_lak,12.700005,108.0
2025-01-07 00:00:00+07:00,10.3,11.1,4.4,86.0,3.4,270.0,0.15,0.0,0.0,452,53,dak_lak,12.700005,108.0
2025-01-07 01:00:00+07:00,10.2,11.0,4.5,84.0,3.2,260.0,0.16,0.0,0.0,452,53,dak_lak,12.700005,108.0
2025-01-07 02:00:00+07:00,10.3,11.2,4.4,82.0,3.0,251.0,0.16,0.0,0.0,452,53,dak_lak,12.700005,108.0
2025-01-07 03:00:00+07:00,10.6,11.4,4.3,81.0,2.7,243.0,0.17,0.0,0.0,451,53,dak_lak,12.700005,108.0
2025-01-07 04:00:00+07:00,10.7,11.6,4.2,80.0,2.6,240.0,0.16,0.0,0.0,451,52,dak_lak,12.700005,108.0
2025-01-07 05:00:00+07:00,10.5,11.4,4.4,79.0,2.7,248.0,0.15,0.0,0.0,451,51,dak_lak,12.700005,108.0
2025-01-07 06:00:00+07:00,10.3,11.2,4.7,80.0,3.0,262.0,0.14,0.0,0.0,451,51,dak_lak,12.700005,108.0
2025-01-07 07:00:00+07:00,12.2,13.3,4.3,82.0,2.7,265.0,0.16,0.0,0.3,451,50,dak_lak,12.700005,108.0
2025-01-07 08:00:00+07:00,10.9,12.1,3.5,86.0,2.4,248.0,0.14,0.0,1.3,449,49,dak_lak,12.700005,108.0
2025-01-07 09:00:00+07:00,9.8,10.9,2.5,90.0,2.0,221.0,0.14,0.0,3.1,446,48,dak_lak,12.700005,108.0
2025-01-07 10:00:00+07:00,8.8,9.7,1.7,94.0,1.7,201.0,0.13,0.0,5.1,444,47,dak_lak,12.700005,108.0
2025-01-07 11:00:00+07:00,8.1,8.9,1.3,95.0,1.6,196.0,0.14,0.0,6.5,443,46,dak_lak,12.700005,108.0
2025-01-07 12:00:00+07:00,7.7,8.5,1.2,94.0,1.6,198.0,0.14,0.0,6.7,442,45,dak_lak,12.700005,108.0
2025-01-07 13:00:00+07:00,7.5,8.2,1.2,94.0,1.6,202.0,0.15,0.0,5.65,441,44,dak_lak,12.700005,108.0
2025-01-07 14:00:00+07:00,7.5,8.2,1.2,95.0,1.6,205.0,0.15,0.0,3.9,440,44,dak_lak,12.700005,108.0
2025-01-07 15:00:00+07:00,7.7,8.4,1.2,95.0,1.6,210.0,0.16,0.0,2.45,440,43,dak_lak,12.700005,108.0
2025-01-07 16:00:00+07:00,8.0,8.7,1.7,94.0,1.8,222.0,0.16,0.0,0.8,440,43,dak_lak,12.700005,108.0
2025-01-07 17:00:00+07:00,8.4,9.2,2.9,89.0,2.4,249.0,0.15,0.0,0.1,441,44,dak_lak,12.700005,108.0
2025-01-07 18:00:00+07:00,9.1,9.7,4.5,83.0,3.2,283.0,0.14,0.0,0.0,442,43,dak_lak,12.700005,108.0
2025-01-07 19:00:00+07:00,8.5,9.2,6.0,76.0,4.1,300.0,0.11,0.0,0.0,443,43,dak_lak,12.700005,108.0
2025-01-07 20:00:00+07:00,8.6,9.4,5.8,76.0,4.1,288.0,0.1,0.0,0.0,444,42,dak_lak,12.700005,108.0
2025-01-07 21:00:00+07:00,8.8,9.8,5.5,76.0,4.0,260.0,0.1,0.0,0.0,446,41,dak_lak,12.700005,108.0
2025-01-07 22:00:00+07:00,9.1,10.3,5.2,76.0,3.9,234.0,0.11,0.0,0.0,447,40,dak_lak,12.700005,108.0
2025-01-07 23:00:00+07:00,9.3,10.8,4.9,77.0,3.6,216.0,0.11,0.0,0.0,448,39,dak_lak,12.700005,108.0
2025-01-08 00:00:00+07:00,9.3,10.9,4.7,78.0,3.2,202.0,0.12,0.0,0.0,448,39,dak_lak,12.700005,108.0
2025-01-08 01:00:00+07:00,9.3,11.0,4.5,78.0,2.9,191.0,0.13,0.0,0.0,448,39,dak_lak,12.700005,108.0
2025-01-08 02:00:00+07:00,9.3,11.1,4.3,77.0,2.7,185.0,0.14,0.0,0.0,448,38,dak_lak,12.700005,108.0
2025-01-08 03:00:00+07:00,9.4,11.3,4.1,76.0,2.7,184.0,0.14,0.0,0.0,448,38,dak_lak,12.700005,108.0
2025-01-08 04:00:00+07:00,9.8,11.7,4.1,75.0,2.7,188.0,0.14,0.0,0.0,448,38,dak_lak,12.700005,108.0
2025-01-08 05:00:00+07:00,10.2,12.1,4.4,73.0,3.0,203.0,0.13,0.0,0.0,449,38,dak_lak,12.700005,108.0
2025-01-08 06:00:00+07:00,10.4,12.3,4.9,71.0,3.3,224.0,0.13,0.0,0.0,450,38,dak_lak,12.700005,108.0
2025-01-08 07:00:00+07:00,14.1,16.2,6.0,68.0,4.1,237.0,0.18,0.0,0.35,450,38,dak_lak,12.700005,108.0
2025-01-08 08:00:00+07:00,13.3,15.9,4.7,78.0,3.7,233.0,0.16,0.0,1.55,448,38,dak_lak,12.700005,108.0
2025-01-08 09:00:00+07:00,11.0,13.5,2.9,92.0,3.0,220.0,0.16,0.0,3.85,445,39,dak_lak,12.700005,108.0
2025-01-08 10:00:00+07:00,9.8,11.8,1.6,102.0,2.5,209.0,0.15,0.0,6.3,442,39,dak_lak,12.700005,108.0
2025-01-08 11:00:00+07:00,9.2,10.6,1.1,106.0,2.2,205.0,0.16,0.0,8.4,441,39,dak_lak,12.700005,108.0
2025-01-08 12:00:00+07:00,9.4,10.6,1.0,106.0,2.0,203.0,0.17,0.0,8.9,440,39,dak_lak,12.700005,108.0
2025-01-08 13:00:00+07:00,9.7,10.7,1.0,106.0,1.8,203.0,0.17,0.0,7.7,440,40,dak_lak,12.700005,108.0
2025-01-08 14:00:00+07:00,9.7,10.7,1.0,105.0,1.6,202.0,0.17,0.0,5.25,439,42,dak_lak,12.700005,108.0
2025-01-08 15:00:00+07:00,9.4,10.3,1.1,104.0,1.5,203.0,0.17,0.0,2.55,438,44,dak_lak,12.700005,108.0
2025-01-08 16:00:00+07:00,9.1,9.9,1.5,101.0,1.6,209.0,0.17,0.0,0.95,438,46,dak_lak,12.700005,108.0
2025-01-08 17:00:00+07:00,8.8,9.5,2.6,96.0,2.1,226.0,0.16,0.0,0.1,439,48,dak_lak,12.700005,108.0
2025-01-08 18:00:00+07:00,8.6,9.2,4.0,90.0,2.8,249.0,0.15,0.0,0.0,440,48,dak_lak,12.700005,108.0
2025-01-08 19:00:00+07:00,7.6,8.1,5.0,87.0,3.3,264.0,0.12,0.0,0.0,441,47,dak_lak,12.700005,108.0
2025-01-08 20:00:00+07:00,8.3,9.1,4.9,87.0,3.4,267.0,0.14,0.0,0.0,443,46,dak_lak,12.700005,108.0
2025-01-08 21:00:00+07:00,9.0,10.1,4.7,88.0,3.5,263.0,0.16,0.0,0.0,445,45,dak_lak,12.700005,108.0
2025-01-08 22:00:00+07:00,9.2,10.4,4.5,88.0,3.5,255.0,0.17,0.0,0.0,447,44,dak_lak,12.700005,108.0
2025-01-08 23:00:00+07:00,9.1,10.3,4.2,88.0,3.2,242.0,0.18,0.0,0.0,447,43,dak_lak,12.700005,108.0
2025-01-09 00:00:00+07:00,8.4,9.6,3.9,89.0,2.8,226.0,0.18,0.0,0.0,447,42,dak_lak,12.700005,108.0
